CustomerId,FirstName,LastName,Country,City,DOB
1,Dina,Stuart,Ireland,Tralee,09/10/1966
2,Jayson,Rios,Ireland,Tralee,02/05/1960
3,Mitchell,Carroll,Ireland,Tralee,10/20/1955
4,Angelina,Santiago,Ireland,Dublin,08/22/1976
5,Rodger,McDowell,Ireland,Tralee,07/08/1954
6,Darius,Booker,Ireland,Tralee,09/14/1989
7,Emerson,Peck,Ireland,Tralee,05/26/1988
8,Seth,Sargent,England,Liverpool,05/02/1991
9,Renato,Lang,England,Liverpool,09/16/1986
10,Rose,Parsons,England,Liverpool,09/06/1964
11,Coleman,Rios,Ireland,Dublin,01/17/1950
12,Gerry,Holcomb,England,Liverpool,04/02/1950
13,Lila,Cochran,Ireland,Cork,11/07/1944
14,Ismael,Beasley,Ireland,Dublin,03/16/1944
15,Ana,Mathews,England,Bristol,10/19/2000
16,Carey,Ryan,Ireland,Tralee,11/14/1950
17,Erma,Bright,Ireland,Dublin,07/24/1953
18,Claude,Giles,England,Liverpool,05/01/1955
19,Katharine,Lara,England,Manchester,05/05/1954
20,James,Bridges,England,Bristol,03/20/1994
21,Mitzi,Velasquez,Ireland,Dublin,03/09/1945
22,Austin,Ashley,Ireland,Dublin,11/22/1947
23,Bill,Wells,Ireland,Dublin,06/22/1993
24,Melinda,Henderson,Ireland,Cork,07/23/1969
25,Justine,Hodges,Ireland,Cork,04/21/1984
26,Kirby,Walton,Ireland,Dublin,10/04/1949
27,Gavin,Garner,England,Liverpool,10/20/1993
28,Josef,Mitchell,Ireland,Dublin,07/23/1996
29,Tristan,Merritt,England,Liverpool,05/18/2000
30,Mildred,Wade,Ireland,Dublin,05/07/1943
31,Ernest,Mayer,England,Manchester,06/25/1999
32,Leslie,Odom,England,Bristol,05/25/1974
33,Helga,McDonald,England,Liverpool,06/17/1970
34,Horacio,Alvarez,Ireland,Tralee,03/27/1961
35,Edmund,Joseph,England,Liverpool,06/09/1973
36,Rita,Hancock,Ireland,Dublin,03/10/1951
37,Marion,Soto,Ireland,Tralee,03/17/1967
38,Kathy,Garcia,Ireland,Dublin,02/11/1961
39,Lenny,Sharpe,England,Manchester,08/24/1991
40,Gwendolyn,Nash,England,Bristol,02/03/1970
41,Brant,Montoya,Ireland,Dublin,11/06/1959
42,Joanne,Ratliff,Ireland,Tralee,02/19/1971
43,Bradly,Walton,Ireland,Dublin,10/06/1953
44,Elisabeth,Collins,England,Liverpool,02/03/1988
45,Gayle,Michael,Ireland,Dublin,04/23/2002
46,Lottie,Dillard,Ireland,Dublin,10/10/1951
47,Bobby,Colon,Ireland,Cork,04/02/1970
48,Amanda,Rivera,Ireland,Dublin,01/11/1958
49,Casandra,Dixon,Ireland,Dublin,02/05/1998
50,Lottie,Dickerson,Ireland,Dublin,01/19/1953
51,Ofelia,Ellis,Ireland,Tralee,11/17/1963
52,Russ,Michael,England,Liverpool,09/03/1962
53,Rachelle,Barton,Ireland,Cork,05/11/1978
54,Tracy,Roberts,England,Liverpool,06/26/1991
55,Kimberly,Farrell,Ireland,Cork,11/06/1972
56,Christa,Harding,England,Bristol,02/11/1982
57,Joy,Jefferson,Ireland,Tralee,01/01/1976
58,Jewell,Shannon,England,Liverpool,11/24/1988
59,Tommie,Goodwin,Ireland,Tralee,09/09/1997
60,Rubin,Blackwell,Ireland,Dublin,09/13/1976
61,Lora,Ewing,England,Bristol,08/25/1985
62,Grace,McPherson,England,Liverpool,11/23/1944
63,Chas,Hodges,Ireland,Tralee,02/07/1954
64,Janis,Dennis,Ireland,Tralee,10/21/1962
65,Callie,Hudson,England,Bristol,10/16/1987
66,Jean,Cooley,Ireland,Dublin,05/03/1974
67,Patrice,Sims,Ireland,Dublin,08/01/1964
68,Georgette,Hudson,Ireland,Dublin,11/05/1963
69,Victor,Payne,England,Liverpool,06/05/1999
