Id,Quantity,SalesAmount,InvoiceId,ProductId
2,1,2.25,1,5
2,8,18,1,9
3,6,10.5,2,7
4,1,1.25,3,3
5,6,7.5,4,6
5,2,3.5,4,7
5,8,6,4,1
6,1,0.95,5,2
6,8,10,5,3
7,4,10,6,8
8,5,4.75,7,4
8,2,1.5,7,1
9,7,6.65,8,2
9,5,8.75,8,7
10,7,6.65,9,4
10,5,8.75,9,7
11,2,3.5,10,7
11,9,15.75,10,7
11,8,14,10,7
12,8,14,11,7
12,7,6.65,11,2
13,2,4.5,12,9
13,6,5.7,12,2
13,7,5.25,12,1
14,1,2.5,13,8
15,9,8.55,14,4
15,5,4.75,14,2
15,1,0.75,14,1
16,1,0.95,15,2
17,1,1.25,16,3
18,9,6.75,17,1
19,2,1.9,18,2
19,2,1.5,18,1
19,9,6.75,18,1
20,7,15.75,19,5
20,6,4.5,19,1
20,3,2.85,19,2
21,2,2.5,20,6
21,5,6.25,20,6
22,2,1.9,21,2
23,4,3,22,1
24,5,11.25,23,5
24,6,13.5,23,5
24,7,6.65,23,4
25,3,2.85,24,2
25,5,11.25,24,9
25,6,5.7,24,4
26,2,1.9,25,2
26,6,4.5,25,1
27,3,2.25,26,1
28,1,0.95,27,2
29,5,4.75,28,4
29,6,7.5,28,3
30,5,6.25,29,3
31,4,3,30,1
31,1,1.25,30,3
31,7,5.25,30,1
32,4,9,31,5
32,9,15.75,31,7
33,2,4.5,32,9
33,2,3.5,32,7
33,6,5.7,32,4
34,9,15.75,33,7
35,9,6.75,34,1
35,2,1.9,34,2
36,3,2.25,35,1
36,7,5.25,35,1
37,5,6.25,36,3
38,2,1.5,37,1
39,6,22.5,38,10
39,9,8.55,38,4
40,9,8.55,39,2
41,9,6.75,40,1
41,7,8.75,40,3
42,3,2.25,41,1
42,9,6.75,41,1
43,5,3.75,42,1
43,2,4.5,42,5
44,7,6.65,43,4
45,2,4.5,44,5
45,4,3,44,1
46,9,6.75,45,1
46,5,3.75,45,1
46,8,14,45,7
47,1,0.95,46,2
47,5,11.25,46,9
48,8,7.6,47,2
49,8,18,48,5
49,1,0.75,48,1
49,8,7.6,48,2
50,3,2.85,49,2
51,6,5.7,50,4
51,5,3.75,50,1
52,7,15.75,51,9
52,2,2.5,51,3
52,2,1.5,51,1
53,1,0.95,52,2
54,6,5.7,53,2
55,2,3.5,54,7
56,8,10,55,3
56,5,8.75,55,7
57,5,4.75,56,2
58,9,33.75,57,10
58,2,1.5,57,1
59,1,0.95,58,2
59,1,0.95,58,2
60,1,0.95,59,2
60,3,5.25,59,7
61,6,13.5,60,9
62,3,2.25,61,1
63,3,2.25,62,1
63,8,6,62,1
63,5,11.25,62,5
64,2,1.9,63,2
64,3,2.85,63,2
65,4,3.8,64,2
65,6,4.5,64,1
65,4,9,64,5
66,6,13.5,65,5
66,1,0.75,65,1
67,8,14,66,7
67,9,8.55,66,2
68,1,2.25,67,9
69,9,8.55,68,4
69,5,6.25,68,6
70,5,3.75,69,1
70,2,2.5,69,6
71,7,15.75,70,9
72,8,30,71,10
72,3,2.85,71,4
72,7,6.65,71,4
73,8,7.6,72,2
73,8,10,72,3
73,6,5.7,72,2
74,5,6.25,73,6
74,8,10,73,6
75,9,20.25,74,5
75,4,3.8,74,2
75,9,20.25,74,5
76,1,0.95,75,4
77,4,3.8,76,2
78,1,2.5,77,8
79,9,6.75,78,1
79,1,0.95,78,2
79,4,5,78,3
80,3,2.85,79,4
80,6,5.7,79,2
80,4,15,79,10
81,3,2.85,80,2
81,7,15.75,80,9
82,4,7,81,7
82,1,0.95,81,4
83,2,1.5,82,1
84,3,3.75,83,6
84,4,3,83,1
85,7,6.65,84,2
85,5,6.25,84,6
86,1,3.75,85,10
86,5,6.25,85,3
87,9,6.75,86,1
88,2,1.9,87,2
88,7,12.25,87,7
88,2,4.5,87,5
89,7,8.75,88,6
89,4,9,88,5
90,4,5,89,3
90,5,11.25,89,5
91,1,2.25,90,9
91,6,7.5,90,3
91,6,7.5,90,3
92,3,3.75,91,3
93,1,0.75,92,1
94,9,15.75,93,7
95,5,4.75,94,2
96,7,15.75,95,5
96,1,1.75,95,7
97,3,3.75,96,3
97,2,3.5,96,7
98,9,6.75,97,1
99,4,10,98,8
99,4,3,98,1
99,6,5.7,98,2
100,7,15.75,99,5
100,6,4.5,99,1
100,4,3.8,99,4
101,3,6.75,100,5
101,9,8.55,100,2
102,1,0.75,101,1
102,9,11.25,101,6
102,2,1.9,101,2
103,9,20.25,102,9
103,9,8.55,102,2
104,6,4.5,103,1
105,9,8.55,104,2
105,5,8.75,104,7
105,5,11.25,104,9
106,8,6,105,1
106,8,30,105,10
107,2,1.5,106,1
107,6,13.5,106,9
108,7,6.65,107,2
108,8,7.6,107,4
109,2,3.5,108,7
109,1,1.25,108,3
110,8,7.6,109,2
110,3,2.85,109,2
111,5,4.75,110,2
111,4,3,110,1
111,8,6,110,1
112,4,3,111,1
112,4,5,111,3
112,2,4.5,111,5
113,8,20,112,8
113,6,4.5,112,1
114,3,2.25,113,1
115,7,5.25,114,1
116,2,1.9,115,2
116,3,2.85,115,4
116,1,2.25,115,5
117,9,8.55,116,2
118,1,2.25,117,9
118,4,9,117,9
119,1,0.75,118,1
120,7,6.65,119,2
120,2,2.5,119,3
121,2,1.5,120,1
122,1,1.75,121,7
122,1,0.75,121,1
122,2,1.5,121,1
123,6,4.5,122,1
123,8,6,122,1
123,7,5.25,122,1
124,2,1.5,123,1
124,6,15,123,8
124,5,3.75,123,1
125,5,3.75,124,1
125,9,8.55,124,2
125,3,2.85,124,4
126,8,6,125,1
126,2,1.9,125,2
127,3,2.25,126,1
127,9,8.55,126,2
127,9,8.55,126,2
128,8,6,127,1
128,1,2.25,127,9
128,6,7.5,127,6
129,3,2.25,128,1
129,1,0.95,128,4
129,6,4.5,128,1
130,5,3.75,129,1
131,3,2.85,130,2
131,3,7.5,130,8
