CustomerId,FirstName,LastName,Country,City,DOB
1,Dina,Stuart,United States,Savannah GA,09/10/1966
2,Jayson,Rios,United States,Savannah GA,02/05/1960
3,Mitchell,Carroll,United States,Tallahassee FL,10/20/1955
4,Angelina,Santiago,United States,Miami FL,08/22/1976
5,Rodger,McDowell,United States,Savannah GA,07/08/1954
6,Darius,Booker,United States,Tallahassee FL,09/14/1989
7,Emerson,Peck,United States,Tallahassee FL,05/26/1988
8,Seth,Sargent,United States,Mobile AL,05/02/1991
9,Renato,Lang,United States,Mobile AL,09/16/1986
10,Rose,Parsons,United States,Panama City FL,09/06/1964
11,Coleman,Rios,United States,Miami FL,01/17/1950
12,Gerry,Holcomb,United States,Panama City FL,04/02/1950
13,Lila,Cochran,United States,Longboat Key FL,11/07/1944
14,Ismael,Beasley,United States,Clearwater FL,03/16/1944
15,Ana,Mathews,United States,Mobile AL,10/19/2000
16,Carey,Ryan,United States,Tallahassee FL,11/14/1950
17,Erma,Bright,United States,Longboat Key FL,07/24/1953
18,Claude,Giles,United States,Mobile AL,05/01/1955
19,Katharine,Lara,United States,New Orleans LA,05/05/1954
20,James,Bridges,United States,New Orleans LA,03/20/1994
21,Mitzi,Velasquez,United States,Miami FL,03/09/1945
22,Austin,Ashley,United States,Miami FL,11/22/1947
23,Bill,Wells,United States,Clearwater FL,06/22/1993
24,Melinda,Henderson,United States,Longboat Key FL,07/23/1969
25,Justine,Hodges,United States,Longboat Key FL,04/21/1984
26,Kirby,Walton,United States,Clearwater FL,10/04/1949
27,Gavin,Garner,United States,Panama City FL,10/20/1993
28,Josef,Mitchell,United States,Longboat Key FL,07/23/1996
29,Tristan,Merritt,United States,Panama City FL,05/18/2000
30,Mildred,Wade,United States,Clearwater FL,05/07/1943
31,Ernest,Mayer,United States,New Orleans LA,06/25/1999
32,Leslie,Odom,United States,New Orleans LA,05/25/1974
33,Helga,McDonald,United States,Panama City FL,06/17/1970
34,Horacio,Alvarez,United States,Tallahassee FL,03/27/1961
35,Edmund,Joseph,United States,Mobile AL,06/09/1973
36,Rita,Hancock,United States,Clearwater FL,03/10/1951
37,Marion,Soto,United States,Savannah GA,03/17/1967
38,Kathy,Garcia,United States,Savannah GA,02/11/1961
39,Lenny,Sharpe,United States,New Orleans LA,08/24/1991
40,Gwendolyn,Nash,United States,New Orleans LA,02/03/1970
41,Brant,Montoya,United States,Savannah GA,11/06/1959
