Id,Quantity,SalesAmount,InvoiceId,ProductId
2,9,1080,1,1
2,8,280,1,7
2,9,90,1,5
3,1,155,2,10
4,2,30,3,6
4,6,720,3,2
4,7,1085,3,10
5,5,600,4,1
5,1,120,4,2
5,8,400,4,3
6,4,40,5,5
6,4,200,5,3
7,5,675,6,11
7,4,200,6,3
7,1,10,6,5
8,2,30,7,6
9,8,1200,8,4
9,2,70,8,7
10,4,480,9,1
11,9,315,10,7
11,5,250,10,3
12,1,35,11,7
13,5,50,12,5
13,1,10,12,5
13,4,40,12,5
14,2,70,13,7
14,2,20,13,5
14,4,480,13,1
15,4,200,14,3
15,4,500,14,9
15,1,10,14,5
16,4,40,15,5
16,4,40,15,5
16,1,50,15,3
17,3,30,16,5
17,2,100,16,3
17,4,140,16,7
18,2,20,17,5
19,2,240,18,1
19,6,60,18,5
20,4,60,19,6
20,2,30,19,6
20,2,100,19,3
21,5,625,20,9
21,8,280,20,7
22,1,35,21,7
22,4,40,21,5
23,8,80,22,5
24,5,75,23,6
24,6,300,23,3
25,5,50,24,5
25,4,480,24,2
26,3,105,25,7
26,1,135,25,11
26,5,175,25,7
27,8,80,26,5
28,4,40,27,5
29,5,50,28,5
29,9,1350,28,4
29,2,240,28,2
30,7,350,29,3
31,2,30,30,6
31,2,20,30,5
32,2,100,31,3
32,7,945,31,11
32,6,60,31,5
33,2,240,32,1
34,5,775,33,10
35,9,90,34,5
36,5,250,35,3
36,5,175,35,7
36,6,90,35,6
37,8,80,36,5
37,6,810,36,11
37,7,70,36,5
38,2,30,37,6
38,2,250,37,9
39,1,120,38,2
39,5,75,38,8
40,6,90,39,6
40,8,80,39,5
40,3,30,39,5
41,7,245,40,7
42,3,465,41,10
42,6,90,41,6
42,6,60,41,5
43,4,60,42,6
43,1,50,42,3
43,8,960,42,2
44,3,150,43,3
44,5,50,43,5
45,5,50,44,5
46,6,210,45,7
46,8,80,45,5
46,5,175,45,7
47,9,135,46,6
47,2,240,46,2
48,1,10,47,5
48,1,10,47,5
48,2,20,47,5
49,3,30,48,5
49,7,840,48,1
50,9,90,49,5
50,1,50,49,3
50,9,1350,49,4
51,3,30,50,5
51,2,300,50,4
51,7,840,50,2
52,4,600,51,4
52,6,750,51,9
53,4,480,52,2
53,6,720,52,1
53,4,60,52,6
54,1,50,53,3
54,4,60,53,6
55,7,350,54,3
55,3,450,54,4
55,8,120,54,6
56,1,10,55,5
56,1,10,55,5
56,6,60,55,5
57,7,70,56,5
58,7,245,57,7
58,7,245,57,7
58,1,15,57,6
59,9,1350,58,4
60,7,70,59,5
60,2,70,59,7
60,1,125,59,9
61,3,105,60,7
61,7,1050,60,4
61,9,135,60,6
62,2,30,61,6
63,4,40,62,5
64,2,270,63,11
65,5,600,64,2
65,4,40,64,5
66,1,15,65,6
66,6,60,65,5
67,6,60,66,5
67,2,30,66,6
67,4,600,66,4
68,9,315,67,7
68,3,150,67,3
69,6,60,68,5
69,7,945,68,11
70,4,200,69,3
70,7,70,69,5
70,4,500,69,9
71,7,1050,70,4
72,2,20,71,5
72,7,245,71,7
72,2,30,71,6
73,4,40,72,5
73,5,625,72,9
73,6,210,72,7
74,5,50,73,5
74,3,105,73,7
75,7,70,74,5
75,1,120,74,1
76,1,15,75,6
77,8,400,76,3
78,7,70,77,5
78,5,250,77,3
79,5,625,78,9
79,7,245,78,7
80,4,40,79,5
80,8,400,79,3
81,4,540,80,11
81,3,45,80,6
81,8,280,80,7
82,2,20,81,5
83,6,60,82,5
83,5,50,82,5
84,8,280,83,7
84,1,10,83,5
85,7,245,84,7
85,4,540,84,11
85,6,90,84,6
86,6,300,85,3
87,5,175,86,7
87,5,625,86,9
87,4,200,86,3
88,1,10,87,5
88,7,105,87,6
88,8,80,87,5
89,8,1080,88,11
90,7,350,89,3
90,6,60,89,5
90,7,105,89,6
91,3,30,90,5
91,1,35,90,7
91,5,750,90,4
92,1,10,91,5
92,6,210,91,7
93,7,70,92,5
93,2,240,92,2
94,2,30,93,6
94,5,50,93,5
94,2,70,93,7
95,9,1215,94,11
95,1,150,94,4
96,6,300,95,3
97,2,100,96,3
97,8,1000,96,9
98,9,315,97,7
98,9,315,97,7
99,4,60,98,8
100,5,75,99,6
100,3,45,99,6
100,1,10,99,5
101,1,120,100,1
101,3,360,100,2
101,5,250,100,3
102,6,930,101,10
102,6,90,101,6
102,8,280,101,7
103,3,360,102,2
103,8,960,102,2
103,7,245,102,7
104,9,135,103,6
104,5,600,103,2
105,3,30,104,5
106,1,15,105,6
106,6,60,105,5
106,4,60,105,6
107,6,720,106,1
108,8,120,107,8
108,7,70,107,5
109,8,120,108,6
109,2,240,108,1
110,6,810,109,11
111,1,15,110,6
111,3,45,110,6
112,3,30,111,5
112,1,135,111,11
113,3,105,112,7
113,4,60,112,6
114,4,200,113,3
114,6,720,113,1
115,6,750,114,9
115,4,40,114,5
116,9,450,115,3
116,7,840,115,1
117,3,45,116,6
117,9,135,116,6
117,5,600,116,1
118,7,1085,117,10
118,4,200,117,3
118,4,140,117,7
119,2,30,118,6
119,8,280,118,7
120,6,90,119,6
120,1,35,119,7
120,4,60,119,6
121,9,450,120,3
121,5,600,120,1
121,9,135,120,6
122,7,840,121,1
122,3,360,121,1
123,2,30,122,6
124,3,360,123,1
124,2,270,123,11
125,2,20,124,5
125,2,240,124,2
125,4,540,124,11
126,3,45,125,6
126,6,90,125,8
127,2,20,126,5
127,8,960,126,1
128,4,200,127,3
129,2,20,128,5
129,1,155,128,10
129,5,175,128,7
130,7,105,129,6
130,6,300,129,3
131,1,15,130,6
131,5,175,130,7
132,2,30,131,8
132,1,10,131,5
132,4,540,131,11
133,5,50,132,5
134,7,840,133,2
134,6,720,133,2
135,1,35,134,7
135,4,200,134,3
135,4,200,134,3
136,3,30,135,5
