CustomerId,FirstName,LastName,Country,City,DOB
1,Dina,Stuart,United States,Eugene OR,09/10/1966
2,Lavern,Forbes,Canada,Bull Harbour,02/03/1948
3,Danny,Sexton,Canada,Bull Harbour,03/24/1950
4,Cindy,Cash,United States,Walla Walla WA,04/01/1992
5,Theresa,Freeman,Canada,Squamish,03/10/1965
6,Jacqueline,Zimmerman,Canada,Sullivan Bay,05/04/2001
7,Naomi,Schroeder,United States,Seattle WA,07/06/1950
8,Trudy,Fitzgerald,United States,Walla Walla WA,10/05/1995
9,Renee,Ross,United States,Seattle WA,06/20/1995
10,Gale,Key,Canada,Abbotsford,05/20/1981
11,Cecilia,Gentry,Canada,Sullivan Bay,09/04/1975
12,Shari,Nieves,United States,Issaquah WA,05/04/1982
13,Palmer,Calderon,Canada,Bull Harbour,02/01/1961
14,Desiree,Mitchell,United States,Issaquah WA,06/24/1965
15,Latonya,McClure,United States,Seattle WA,08/03/1985
16,Ana,Mathews,Canada,Sullivan Bay,10/19/2000
17,Chet,Lawson,United States,Issaquah WA,02/26/1991
18,Darcy,Contreras,United States,Redmond WA,10/09/1976
19,Claude,Giles,Canada,Bull Harbour,05/01/1955
20,Katharine,Lara,Canada,Abbotsford,05/05/1954
21,James,Bridges,Canada,Squamish,03/20/1994
22,Leigh,Gentry,United States,Issaquah WA,01/07/1998
23,Clara,Whitehead,United States,Seattle WA,09/03/1991
24,Neal,Ingram,Canada,Abbotsford,08/08/1990
25,Sofia,Hubbard,United States,Portland OR,10/01/1975
26,Justine,Hodges,United States,Seattle WA,04/21/1984
27,Kirby,Walton,United States,Redmond WA,10/04/1949
28,Mia,Shelton,Canada,Kamloops,08/04/1996
29,Josef,Mitchell,United States,Walla Walla WA,07/23/1996
30,Tristan,Merritt,Canada,Bull Harbour,05/18/2000
31,Jacklyn,Garrison,United States,Redmond WA,01/12/1998
32,Clair,Meadows,Canada,Bull Harbour,07/16/2001
33,Leslie,Odom,Canada,Squamish,05/25/1974
34,Helga,McDonald,Canada,Bull Harbour,06/17/1970
35,Horacio,Alvarez,Canada,Vancouver,03/27/1961
36,Donald,Nichols,United States,Eugene OR,07/13/1988
37,Mickey,Zamora,Canada,Vancouver,04/19/1980
38,Kim,Moody,Canada,Kamloops,03/26/1986
39,Lauri,Garrison,United States,Snoqualmie,02/03/1969
40,Maria,Vance,United States,Redmond WA,04/22/1959
41,Matt,Owen,Canada,Sullivan Bay,05/02/1995
42,Malinda,Mills,United States,Walla Walla WA,03/19/1945
43,Louise,Whitney,Canada,Kamloops,10/12/1955
44,Kasey,Juarez,United States,Spokane WA,08/12/1952
45,Bradly,Walton,United States,Issaquah WA,10/06/1953
46,Jacklyn,Reid,United States,Walla Walla WA,02/08/1951
47,Gayle,Michael,United States,Redmond WA,04/23/2002
48,Sadie,Ferguson,Canada,Kamloops,02/24/1956
49,May,Barrett,United States,Eugene OR,01/20/1961
50,Lazaro,Erickson,United States,Seattle WA,05/18/1942
51,Casandra,Dixon,United States,Redmond WA,02/05/1998
52,Lottie,Dickerson,United States,Portland OR,01/19/1953
53,Leta,Grant,United States,Issaquah WA,07/03/1998
54,Russ,Michael,Canada,Bull Harbour,09/03/1962
55,Rachelle,Barton,United States,Seattle WA,05/11/1978
56,Jeffrey,Holloway,Canada,Sullivan Bay,09/14/1989
57,Kimberly,Farrell,United States,Walla Walla WA,11/06/1972
58,Reva,Curtis,Canada,Bull Harbour,01/11/1995
59,Joy,Jefferson,Canada,Vancouver,01/01/1976
60,Jewell,Shannon,Canada,Kamloops,11/24/1988
61,Tanya,Holden,United States,Seattle WA,11/21/1963
62,Maynard,Hunt,Canada,Vancouver,06/15/1965
63,Jamison,Palmer,United States,Portland OR,04/11/1998
64,Benita,Waller,Canada,Kamloops,11/24/1991
65,Terrie,Cruz,Canada,Vancouver,03/12/1951
66,Janis,Dennis,Canada,Vancouver,10/21/1962
67,Patsy,Wise,United States,Eugene OR,01/13/1991
68,Maryellen,Cooke,Canada,Vancouver,06/13/1954
69,Emmanuel,Cameron,Canada,Kamloops,05/10/1958
70,Carmine,Guzman,United States,Snoqualmie,11/06/1988
71,Mia,Harrell,Canada,Bull Harbour,07/27/1964
72,Kristofer,Clark,United States,Eugene OR,06/19/1965
73,Julius,Romero,United States,Redmond WA,03/19/1958
74,Jackie,Hughes,Canada,Sullivan Bay,09/19/1953
75,Angelo,Hahn,Canada,Bull Harbour,06/21/1997
76,Hunter,Madden,United States,Eugene OR,07/16/1943
77,Helene,Murphy,United States,Seattle WA,08/11/1973
78,Ramiro,Morris,United States,Portland OR,07/18/1997
79,Roland,Webb,United States,Snoqualmie,02/23/1947
80,Julius,Cash,United States,Snoqualmie,08/07/1970
81,Kennith,Puckett,Canada,Vancouver,04/04/1982
82,Curt,Miles,United States,Spokane WA,05/07/1962
83,Lessie,Randall,Canada,Kamloops,05/01/1995
84,Joe,Wallace,United States,Redmond WA,08/02/1984
85,Hilton,Davidson,United States,Snoqualmie,11/21/1960
86,Bethany,Battle,Canada,Sullivan Bay,11/06/1984
87,Zelma,Valentine,Canada,Abbotsford,11/26/1968
88,Sherry,Perry,Canada,Kamloops,09/12/1946
89,Ilene,Hamilton,United States,Snoqualmie,10/17/1953
90,Dale,Bauer,Canada,Bull Harbour,08/16/1977
91,Carmela,Dillon,Canada,Vancouver,01/27/1995
92,Stacy,Berger,Canada,Sullivan Bay,11/26/1996
93,Mable,Gentry,United States,Walla Walla WA,09/27/1964
94,Heidi,Clayton,United States,Eugene OR,08/24/2001
95,Antonia,Harper,Canada,Squamish,05/19/1975
96,Philip,Shaw,United States,Eugene OR,07/25/1968
97,Dominick,Clay,United States,Redmond WA,09/12/1972
98,Mamie,Caldwell,Canada,Sullivan Bay,10/08/1984
99,April,Cummings,United States,Spokane WA,02/12/1997
100,Thurman,Anthony,United States,Issaquah WA,04/07/1997
101,Antoinette,Ayers,United States,Walla Walla WA,07/09/1964
102,Felipe,Bright,United States,Spokane WA,03/04/1982
103,Joe,Wiggins,Canada,Vancouver,11/11/1988
104,Abe,Britt,United States,Redmond WA,05/13/1976
105,Jenny,Pruitt,Canada,Sullivan Bay,07/17/1999
